,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
15613,ESPORTSTMNT04/1140532,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140532?gameHash=fdd7686e851bfd3e,LCK,2020,Spring,0,2020-03-28 12:31:45,2,10.05,2,Blue,jng,Pyosik,DRX,Sejuani,Azir,Varus,Ornn,Irelia,Elise,1619,1,8,2,10,22,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8153,1.1489,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12345,457.5046,0.256701,729.302,635.0587,32,1.1859,13,0.4818,8,72.0,2.6683,11125,7547,279.6912,0.20330299999999998,9400.0,,146.0,30.0,116,70,0,5.4107,3023.0,3360.0,59.0,3698.0,3413.0,55.0,-675.0,-53.0,4.0,5353.0,5836.0,83.0,5448.0,5311.0,78.0,-95.0,525.0,5.0
15614,ESPORTSTMNT04/1140532,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140532?gameHash=fdd7686e851bfd3e,LCK,2020,Spring,0,2020-03-28 12:31:45,2,10.05,3,Blue,mid,Chovy,DRX,Lucian,Azir,Varus,Ornn,Irelia,Elise,1619,1,6,2,8,22,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153,1.1489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12655,468.9932,0.26314699999999996,355.5158,304.3731,14,0.5188,12,0.4447,5,46.0,1.7048,12046,8468,313.8233,0.22811399999999998,10350.0,,237.0,209.0,28,20,5,8.7832,3922.0,4669.0,81.0,3215.0,3639.0,64.0,707.0,1030.0,17.0,6729.0,7381.0,126.0,5283.0,6148.0,107.0,1446.0,1233.0,19.0
15615,ESPORTSTMNT04/1140532,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140532?gameHash=fdd7686e851bfd3e,LCK,2020,Spring,0,2020-03-28 12:31:45,2,10.05,4,Blue,bot,Deft,DRX,Kalista,Azir,Varus,Ornn,Irelia,Elise,1619,1,4,0,7,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153,1.1489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10158,376.4546,0.211225,430.3768,241.5936,16,0.593,7,0.2594,7,40.0,1.4824,12572,8994,333.3169,0.24228400000000003,10725.0,,271.0,250.0,21,5,8,10.0432,3574.0,3230.0,79.0,3075.0,2762.0,69.0,499.0,468.0,10.0,5531.0,5829.0,137.0,4981.0,5265.0,127.0,550.0,564.0,10.0
15616,ESPORTSTMNT04/1140532,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140532?gameHash=fdd7686e851bfd3e,LCK,2020,Spring,0,2020-03-28 12:31:45,2,10.05,5,Blue,sup,Keria,DRX,Taric,Azir,Varus,Ornn,Irelia,Elise,1619,1,0,3,13,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153,1.1489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3410,126.3743,0.0709072,348.8079,315.1575,41,1.5195,12,0.4447,16,63.0,2.3348,6949,3371,124.929,0.09080339999999999,6060.0,,35.0,35.0,0,0,0,1.2971,2126.0,2266.0,12.0,2198.0,2694.0,19.0,-72.0,-428.0,-7.0,3346.0,3842.0,24.0,3063.0,4093.0,21.0,283.0,-251.0,3.0
15629,ESPORTSTMNT02/1321231,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321231?gameHash=deaada3f420f1951&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 13:13:47,1,10.06,6,Red,top,Hanabi,Talon Esports,Mordekaiser,Aphelios,Sett,Senna,Kalista,Varus,1942,1,3,0,4,8,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2472,0.3399,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18929,584.8301,0.403526,660.0,909.2379,17,0.5252,7,0.2163,6,36.0,1.1123,13448,9211,284.5829,0.260893,12700.0,,294.0,278.0,16,8,4,9.0834,3339.0,4981.0,95.0,2937.0,4175.0,73.0,402.0,806.0,22.0,5610.0,8664.0,152.0,4530.0,6595.0,119.0,1080.0,2069.0,33.0
15630,ESPORTSTMNT02/1321231,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321231?gameHash=deaada3f420f1951&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 13:13:47,1,10.06,7,Red,jng,River,Talon Esports,Jarvan IV,Aphelios,Sett,Senna,Kalista,Varus,1942,1,0,2,7,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3399,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2244,69.3306,0.047837300000000006,783.553,770.6385,12,0.3708,12,0.3708,13,44.0,1.3594,9675,5438,168.0124,0.154023,8575.0,,160.0,16.0,144,97,0,4.9434,3033.0,3379.0,65.0,3253.0,3261.0,60.0,-220.0,118.0,5.0,4550.0,5220.0,100.0,4910.0,5535.0,100.0,-360.0,-315.0,0.0
15631,ESPORTSTMNT02/1321231,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321231?gameHash=deaada3f420f1951&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 13:13:47,1,10.06,8,Red,mid,Candy,Talon Esports,Syndra,Aphelios,Sett,Senna,Kalista,Varus,1942,1,1,1,2,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3399,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8529,263.5118,0.18182,278.2183,115.4274,8,0.2472,6,0.1854,5,24.0,0.7415,11335,7098,219.2997,0.201042,10750.0,,265.0,240.0,25,23,0,8.1874,3316.0,4739.0,89.0,3330.0,4921.0,89.0,-14.0,-182.0,0.0,5195.0,7925.0,148.0,5130.0,7678.0,144.0,65.0,247.0,4.0
15632,ESPORTSTMNT02/1321231,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321231?gameHash=deaada3f420f1951&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 13:13:47,1,10.06,9,Red,bot,Unified,Talon Esports,Miss Fortune,Aphelios,Sett,Senna,Kalista,Varus,1942,1,4,0,2,8,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3399,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13413,414.4078,0.285937,205.3965,335.2214,15,0.4634,15,0.4634,6,57.0,1.7611,14430,10193,314.9228,0.288708,12350.0,,346.0,318.0,28,24,4,10.69,3600.0,3423.0,97.0,3589.0,3199.0,92.0,11.0,224.0,5.0,5536.0,6149.0,158.0,5515.0,5653.0,152.0,21.0,496.0,6.0
15633,ESPORTSTMNT02/1321231,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321231?gameHash=deaada3f420f1951&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 13:13:47,1,10.06,10,Red,sup,Kaiwing,Talon Esports,Bard,Aphelios,Sett,Senna,Kalista,Varus,1942,1,0,0,6,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3399,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3794,117.2194,0.08088,360.2472,310.2575,90,2.7806,18,0.5561,16,127.0,3.9238,7603,3366,103.9959,0.09533380000000001,6800.0,,42.0,42.0,0,0,0,1.2976,2246.0,2722.0,14.0,2057.0,2535.0,13.0,189.0,187.0,1.0,3285.0,3915.0,23.0,3229.0,3723.0,26.0,56.0,192.0,-3.0
15648,ESPORTSTMNT05/1440168,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440168?gameHash=7abfd5ce60972bbb&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 16:17:19,1,10.06,1,Blue,top,Finn,Rogue,Irelia,Gragas,Ornn,Ziggs,Renekton,Gangplank,1657,0,1,9,2,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2173,0.9777,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10371,375.5341,0.25572,763.8141,521.5691,14,0.5069,1,0.0362,5,19.0,0.688,8575,4919,178.1171,0.17679,8233.0,,207.0,199.0,8,6,0,7.4955,3146.0,3740.0,69.0,3511.0,4486.0,71.0,-365.0,-746.0,-2.0,4782.0,6119.0,115.0,7184.0,8272.0,138.0,-2402.0,-2153.0,-23.0
15649,ESPORTSTMNT05/1440168,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440168?gameHash=7abfd5ce60972bbb&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 16:17:19,1,10.06,2,Blue,jng,Inspired,Rogue,Pantheon,Gragas,Ornn,Ziggs,Renekton,Gangplank,1657,0,2,2,3,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5327,192.8908,0.131349,700.8449,404.2124,11,0.3983,12,0.4345,8,47.0,1.7019,9159,5503,199.2637,0.19777899999999998,8825.0,,123.0,19.0,104,70,7,4.4538,2967.0,2896.0,52.0,3423.0,3120.0,55.0,-456.0,-224.0,-3.0,4502.0,4691.0,82.0,4894.0,4610.0,81.0,-392.0,81.0,1.0
15650,ESPORTSTMNT05/1440168,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440168?gameHash=7abfd5ce60972bbb&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 16:17:19,1,10.06,3,Blue,mid,Larssen,Rogue,Corki,Gragas,Ornn,Ziggs,Renekton,Gangplank,1657,0,3,2,1,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,14139,511.9734,0.348629,540.1811,230.0422,12,0.4345,7,0.2535,3,27.0,0.9777,10537,6881,249.1611,0.24730300000000002,10398.0,,255.0,249.0,6,4,2,9.2336,3334.0,4957.0,94.0,3447.0,5070.0,98.0,-113.0,-113.0,-4.0,6020.0,8220.0,164.0,5346.0,7680.0,147.0,674.0,540.0,17.0
15651,ESPORTSTMNT05/1440168,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440168?gameHash=7abfd5ce60972bbb&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 16:17:19,1,10.06,4,Blue,bot,Hans sama,Rogue,Aphelios,Gragas,Ornn,Ziggs,Renekton,Gangplank,1657,0,0,3,3,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6709,242.933,0.165426,327.5558,324.659,10,0.3621,13,0.4707,4,38.0,1.376,11847,8191,296.5963,0.29438400000000003,11650.0,,297.0,289.0,8,4,4,10.7544,3328.0,3264.0,92.0,3022.0,2902.0,77.0,306.0,362.0,15.0,5973.0,5740.0,144.0,4747.0,4622.0,113.0,1226.0,1118.0,31.0
15652,ESPORTSTMNT05/1440168,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440168?gameHash=7abfd5ce60972bbb&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 16:17:19,1,10.06,5,Blue,sup,Vander,Rogue,Braum,Gragas,Ornn,Ziggs,Renekton,Gangplank,1657,0,0,5,4,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4010,145.2022,0.09887560000000001,574.3995,602.7158,46,1.6657,9,0.3259,18,71.0,2.5709,5986,2330,84.3693,0.0837432,5450.0,,31.0,31.0,0,0,0,1.1225,2031.0,2607.0,14.0,1973.0,2717.0,12.0,58.0,-110.0,2.0,3489.0,3804.0,22.0,3017.0,3650.0,18.0,472.0,154.0,4.0
15672,ESPORTSTMNT05/1430160,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1430160?gameHash=53b6a7c260945ca9&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 18:12:06,1,10.06,1,Blue,top,Bwipo,Fnatic,Jarvan IV,Kalista,Lee Sin,Senna,Gangplank,Renekton,2510,0,0,12,17,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.741,1.6016,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8161,195.0837,0.0632901,640.0637,542.2709,46,1.0996,16,0.3825,11,100.0,2.3904,10484,5088,121.6255,0.09285349999999999,9925.0,,41.0,39.0,2,0,2,0.9801,2205.0,2303.0,2.0,3296.0,4641.0,85.0,-1091.0,-2338.0,-83.0,3215.0,3206.0,3.0,5172.0,7246.0,131.0,-1957.0,-4040.0,-128.0
15673,ESPORTSTMNT05/1430160,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1430160?gameHash=53b6a7c260945ca9&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 18:12:06,1,10.06,2,Blue,jng,Selfmade,Fnatic,Evelynn,Kalista,Lee Sin,Senna,Gangplank,Renekton,2510,0,17,8,10,31,36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45361,1084.3267,0.351783,891.8008,509.2351,17,0.4064,6,0.1434,6,56.0,1.3386,18196,12800,305.9761,0.233594,18185.0,,204.0,22.0,182,118,18,4.8765,3884.0,4145.0,72.0,3940.0,3526.0,62.0,-56.0,619.0,10.0,5742.0,7030.0,113.0,6268.0,5155.0,88.0,-526.0,1875.0,25.0
15674,ESPORTSTMNT05/1430160,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1430160?gameHash=53b6a7c260945ca9&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 18:12:06,1,10.06,3,Blue,mid,Nemesis,Fnatic,Graves,Kalista,Lee Sin,Senna,Gangplank,Renekton,2510,0,5,5,3,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,30870,737.9283,0.23940300000000003,801.9681,2664.0478,17,0.4064,13,0.3108,5,58.0,1.3865,20217,14821,354.2869,0.270476,19475.0,,404.0,344.0,60,23,11,9.6574,3708.0,4420.0,79.0,2817.0,3803.0,61.0,891.0,617.0,18.0,5816.0,7696.0,143.0,4349.0,6003.0,98.0,1467.0,1693.0,45.0
15675,ESPORTSTMNT05/1430160,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1430160?gameHash=53b6a7c260945ca9&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 18:12:06,1,10.06,4,Blue,bot,Rekkles,Fnatic,Jhin,Kalista,Lee Sin,Senna,Gangplank,Renekton,2510,0,6,2,11,31,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,30400,726.6932,0.235758,526.2072,342.8606,18,0.4303,11,0.2629,5,82.0,1.9602,19233,13837,330.7649,0.25251799999999996,17925.0,,411.0,353.0,58,20,34,9.8247,3468.0,3165.0,83.0,4003.0,3634.0,83.0,-535.0,-469.0,0.0,5607.0,5347.0,129.0,6627.0,6453.0,143.0,-1020.0,-1106.0,-14.0
15676,ESPORTSTMNT05/1430160,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1430160?gameHash=53b6a7c260945ca9&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 18:12:06,1,10.06,5,Blue,sup,Hylissang,Fnatic,Shen,Kalista,Lee Sin,Senna,Gangplank,Renekton,2510,0,3,9,7,31,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,14154,338.3426,0.109767,1061.9522,1069.506,14,0.3347,2,0.0478,1,26.0,0.6215,13646,8250,197.2112,0.150558,14475.0,,237.0,217.0,20,3,0,5.6653,2532.0,3550.0,46.0,2305.0,1872.0,8.0,227.0,1678.0,38.0,4367.0,6397.0,91.0,3386.0,3119.0,14.0,981.0,3278.0,77.0
15684,ESPORTSTMNT05/1440187,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440187?gameHash=b34e62e8abf0817f&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 19:10:03,1,10.06,1,Blue,top,Wunder,G2 Esports,Bard,Pantheon,Heimerdinger,Lee Sin,Camille,Zyra,1515,1,4,1,12,37,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653,1.8218,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10076,399.0495,0.14368599999999998,549.2673,350.3366,12,0.4752,0,0.0,2,28.0,1.1089,8949,5583,221.1089,0.158905,8250.0,,144.0,144.0,0,0,0,5.703,3139.0,5007.0,80.0,3634.0,4944.0,90.0,-495.0,63.0,-10.0,5094.0,7882.0,113.0,6221.0,7780.0,150.0,-1127.0,102.0,-37.0
15685,ESPORTSTMNT05/1440187,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440187?gameHash=b34e62e8abf0817f&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 19:10:03,1,10.06,2,Blue,jng,Jankos,G2 Esports,Shyvana,Pantheon,Heimerdinger,Lee Sin,Camille,Zyra,1515,1,13,0,7,37,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653,1.8218,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18879,747.6832,0.269219,877.4653,582.8119,9,0.3564,5,0.198,1,38.0,1.505,12835,9469,375.0099,0.269513,8425.0,,180.0,34.0,146,85,14,7.1287,3274.0,3723.0,74.0,3490.0,4113.0,80.0,-216.0,-390.0,-6.0,5713.0,6460.0,114.0,4984.0,5548.0,102.0,729.0,912.0,12.0
15686,ESPORTSTMNT05/1440187,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440187?gameHash=b34e62e8abf0817f&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 19:10:03,1,10.06,3,Blue,mid,Perkz,G2 Esports,Zed,Pantheon,Heimerdinger,Lee Sin,Camille,Zyra,1515,1,9,5,1,37,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653,1.8218,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12861,509.3465,0.183401,625.8614,311.4059,5,0.198,2,0.0792,1,10.0,0.396,9395,6029,238.7723,0.171599,8625.0,,149.0,133.0,16,12,4,5.901,2690.0,4432.0,64.0,2812.0,4403.0,67.0,-122.0,29.0,-3.0,4633.0,6863.0,113.0,4047.0,6350.0,97.0,586.0,513.0,16.0
15687,ESPORTSTMNT05/1440187,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440187?gameHash=b34e62e8abf0817f&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 19:10:03,1,10.06,4,Blue,bot,Caps,G2 Esports,Aatrox,Pantheon,Heimerdinger,Lee Sin,Camille,Zyra,1515,1,7,1,13,37,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4653,1.8218,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14204,562.5347,0.202553,924.9505,720.5941,7,0.2772,1,0.0396,0,13.0,0.5149,12090,8724,345.505,0.248308,9375.0,,173.0,162.0,11,4,7,6.8515,3647.0,3361.0,60.0,2470.0,2284.0,54.0,1177.0,1077.0,6.0,5812.0,6061.0,110.0,3945.0,4215.0,81.0,1867.0,1846.0,29.0
15688,ESPORTSTMNT05/1440187,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1440187?gameHash=b34e62e8abf0817f&amp;tab=overview,LEC,2020,Spring,0,2020-03-28 19:10:03,1,10.06,5,Blue,sup,Mikyx,G2 Esports,Swain,Pantheon,Heimerdinger,Lee Sin,Camille,Zyra,1515,1,4,2,18,37,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4653,1.8218,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14105,558.6139,0.20114100000000001,611.4851,251.2475,24,0.9505,7,0.2772,4,48.0,1.901,8695,5329,211.0495,0.151675,8580.0,,33.0,27.0,6,2,4,1.3069,3047.0,3121.0,14.0,1699.0,2016.0,8.0,1348.0,1105.0,6.0,4506.0,5076.0,18.0,2695.0,3355.0,15.0,1811.0,1721.0,3.0
15708,ESPORTSTMNT02/1321340,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321340?gameHash=7a83ad5725d0b889&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 20:29:42,1,10.06,1,Blue,top,Broken Blade,Team SoloMid,Aatrox,Kalista,Renekton,LeBlanc,Gragas,Zoe,2615,0,2,4,10,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.8489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23791,545.8738,0.192548,1050.6998,1247.174,23,0.5277,7,0.1606,12,49.0,1.1243,13531,7921,181.7438,0.17507999999999999,13500.0,,261.0,236.0,25,15,8,5.9885,2951.0,4365.0,66.0,3598.0,4973.0,75.0,-647.0,-608.0,-9.0,4991.0,7468.0,126.0,5549.0,7720.0,124.0,-558.0,-252.0,2.0
15710,ESPORTSTMNT02/1321340,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321340?gameHash=7a83ad5725d0b889&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 20:29:42,1,10.06,3,Blue,mid,Bjergsen,Team SoloMid,Azir,Kalista,Renekton,LeBlanc,Gragas,Zoe,2615,0,10,3,6,18,19,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.413,0.8489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46770,1073.1166,0.37852399999999997,553.1013,368.2141,17,0.3901,10,0.2294,6,55.0,1.262,20218,14608,335.174,0.322889,18450.0,,367.0,319.0,48,20,21,8.4207,3808.0,5130.0,102.0,3195.0,4730.0,82.0,613.0,400.0,20.0,6738.0,7957.0,155.0,5201.0,7924.0,142.0,1537.0,33.0,13.0
15712,ESPORTSTMNT02/1321340,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321340?gameHash=7a83ad5725d0b889&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 20:29:42,1,10.06,5,Blue,sup,Biofrost,Team SoloMid,Tahm Kench,Kalista,Renekton,LeBlanc,Gragas,Zoe,2615,0,0,4,7,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.8489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4568,104.8107,0.0369702,593.0707,1015.6864,69,1.5832,18,0.413,27,114.0,2.6157,9359,3749,86.0191,0.08286289999999999,9325.0,,46.0,42.0,4,0,0,1.0554,2012.0,2378.0,12.0,1981.0,2176.0,12.0,31.0,202.0,0.0,3391.0,3586.0,22.0,3003.0,3238.0,21.0,388.0,348.0,1.0
15756,ESPORTSTMNT02/1321388,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321388?gameHash=841491789e04e2e6&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 22:49:41,1,10.06,1,Blue,top,Solo,FlyQuest,Aatrox,Ornn,Tahm Kench,LeBlanc,Gragas,Jarvan IV,2111,1,3,2,8,12,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3411,0.5116,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15438,438.7873,0.255342,618.162,810.0142,15,0.4263,6,0.1705,5,37.0,1.0516,14051,9469,269.1331,0.246121,12675.0,,297.0,290.0,7,5,0,8.4415,3897.0,5107.0,89.0,2958.0,4222.0,69.0,939.0,885.0,20.0,5840.0,7900.0,141.0,4645.0,7064.0,119.0,1195.0,836.0,22.0
15757,ESPORTSTMNT02/1321388,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321388?gameHash=841491789e04e2e6&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 22:49:41,1,10.06,2,Blue,jng,Santorin,FlyQuest,Trundle,Ornn,Tahm Kench,LeBlanc,Gragas,Jarvan IV,2111,1,2,1,7,12,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3411,0.5116,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4983,141.6296,0.08241810000000001,853.3586,880.9853,10,0.2842,18,0.5116,10,56.0,1.5917,10818,6236,177.243,0.162088,9600.0,,174.0,21.0,153,114,4,4.9455,3172.0,2830.0,55.0,2780.0,2651.0,53.0,392.0,179.0,2.0,4886.0,4450.0,82.0,4219.0,4642.0,88.0,667.0,-192.0,-6.0
15758,ESPORTSTMNT02/1321388,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321388?gameHash=841491789e04e2e6&amp;tab=overview,LCS,2020,Spring,0,2020-03-28 22:49:41,1,10.06,3,Blue,mid,PowerOfEvil,FlyQuest,Syndra,Ornn,Tahm Kench,LeBlanc,Gragas,Jarvan IV,2111,1,5,1,4,12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411,0.5116,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21180,601.9896,0.350314,238.522,88.5078,14,0.3979,2,0.0568,3,24.0,0.6821,15069,10487,298.0673,0.272581,12725.0,,333.0,297.0,36,24,0,9.4647,3380.0,4668.0,93.0,3396.0,4959.0,93.0,-16.0,-291.0,0.0,5518.0,7163.0,141.0,5265.0,7825.0,149.0,253.0,-662.0,-8.0
