playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,1,FlyQuest,2717,0,19,46,1.0,0.0,0.0,0.0,1.0,0.4196,0.7508,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,91512,2020.876,3087.1623,3775.1196,160,3.5333,89,1.9654,67,415.0,9.1645,75273,46182,1019.8454,70375.0,-0.0463192,291,219,7,15342.0,17039.0,280.0,23310.0,27703.0,468.0,Team Liquid,2717,15,36,0.0,0.0,0.0,0.0,0.3312,0.7508,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,2.0,96213,2124.689,2526.647,2556.9672,161,3.5554,69,1.5237,60,362.0,7.9941,82050,52959,1169.5031,73712.0,0.0463192,301,219,8,16335.0,17700.0,312.0,25748.0,28149.0,507.0
0,1,Team SoloMid,2800,1,19,49,3.0,1.0,0.0,0.0,0.0,0.4071,0.75,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,10.0,1.0,1.0,3.0,106533,2282.85,2906.1214,4201.1571,161,3.45,62,1.3286,61,368.0,7.8857,85525,55587,1191.15,78025.0,0.0318878,360,206,56,15418.0,18952.0,329.0,24595.0,30973.0,531.0,Counter Logic Gaming,2800,16,33,0.0,0.0,0.0,0.0,0.3429,0.75,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,106318,2278.2429,3011.5714,3627.7714,161,3.45,71,1.5214,60,333.0,7.1357,79246,49308,1056.6,75576.0,-0.0318878,271,204,3,15654.0,18595.0,328.0,25513.0,29766.0,516.0
0,1,JD Gaming,2095,1,18,57,4.0,1.0,0.0,0.0,1.0,0.5155,0.8592,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,73354,2100.8305,2761.5752,3051.2936,99,2.8353,52,1.4893,36,264.0,7.5609,65197,42450,1215.7518,58075.0,-0.072599,271,163,24,16813.0,18487.0,343.0,25978.0,30739.0,573.0,EDward Gaming,2095,12,26,2.0,1.0,0.0,0.0,0.3437,0.8592,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,56387,1614.9021,2818.8544,4046.6921,107,3.0644,39,1.1169,47,224.0,6.4153,62212,39465,1130.2625,62450.0,0.072599,213,161,11,15409.0,18782.0,315.0,23857.0,30645.0,530.0
0,2,JD Gaming,1841,1,20,55,3.0,0.0,0.0,0.0,1.0,0.6518,0.9125,1.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,72042,2347.9196,2366.0402,2429.2341,115,3.748,46,1.4992,40,263.0,8.5714,62446,42290,1378.2727,56483.0,0.166237,278,153,51,14733.0,17378.0,305.0,25063.0,29110.0,466.0,EDward Gaming,1841,8,21,1.0,0.0,0.0,0.0,0.2607,0.9125,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,43710,1424.5519,3181.597,3562.3574,99,3.2265,51,1.6621,45,190.0,6.1923,48276,28120,916.4584,47814.0,-0.166237,149,104,13,14064.0,16875.0,304.0,24056.0,26780.0,446.0
0,1,Suning,1600,1,19,38,3.0,0.0,0.0,0.0,1.0,0.7125,0.9,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,58778,2204.175,2269.5,2120.5125,118,4.425,62,2.325,34,239.0,8.9625,54955,37257,1397.1375,47808.0,0.218263,191,97,42,16372.0,18350.0,312.0,24645.0,29027.0,508.0,eStar,1600,5,10,0.0,0.0,0.0,0.0,0.1875,0.9,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,39615,1485.5625,2868.975,2300.8125,109,4.0875,54,2.025,41,190.0,7.125,40596,22898,858.675,38400.0,-0.218263,127,82,12,14770.0,16614.0,290.0,23630.0,28072.0,471.0
0,2,eStar,2056,1,16,53,3.0,0.0,0.0,0.0,1.0,0.4669,0.7588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,66904,1952.4514,2968.2198,2913.6187,155,4.5233,89,2.5973,52,324.0,9.4553,61469,39120,1141.6342,55425.0,-0.0337029,209,160,9,14802.0,16954.0,268.0,23017.0,28051.0,471.0,Suning,2056,10,31,0.0,0.0,0.0,0.0,0.2918,0.7588,4.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,71950,2099.7082,2788.1031,2682.4027,159,4.6401,69,2.0136,52,297.0,8.6673,59036,36687,1070.6323,57325.0,0.0337029,240,139,31,15867.0,18637.0,353.0,24604.0,29313.0,565.0
0,3,Suning,2956,1,13,29,1.0,0.0,0.0,0.0,1.0,0.2639,0.4263,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,10.0,1.0,0.0,4.0,80163,1627.1245,2420.9066,2698.9851,186,3.7754,91,1.8471,74,429.0,8.7077,85353,53824,1092.5034,77825.0,-0.08619210000000001,329,202,37,17380.0,20642.0,376.0,26902.0,31311.0,553.0,eStar,2956,8,18,0.0,0.0,0.0,0.0,0.1624,0.4263,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,76568,1554.1543,2585.9675,2775.0406,190,3.8566,105,2.1313,73,435.0,8.8295,82933,51404,1043.3829,84835.0,0.08619210000000001,300,190,43,16352.0,19821.0,350.0,24977.0,29972.0,547.0
0,1,DRX,2145,0,11,17,1.0,0.0,0.0,0.0,0.0,0.3077,0.8671,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,57832,1617.6783,2985.4266,3800.0559,113,3.1608,54,1.5105,49,276.0,7.7203,62911,39654,1109.2028,61288.0,0.09849089999999999,237,170,8,15571.0,18416.0,349.0,25013.0,30080.0,555.0,KT Rolster,2145,20,54,2.0,1.0,0.0,0.0,0.5594,0.8671,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,78799,2204.1678,2668.3357,2748.6713,112,3.1329,51,1.4266,57,257.0,7.1888,65235,41978,1174.2098,55535.0,-0.09849089999999999,240,172,8,15695.0,18252.0,346.0,24585.0,29260.0,550.0
0,2,KT Rolster,1882,0,8,24,1.0,0.0,0.0,0.0,0.0,0.255,0.6376,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41747,1330.9352,2158.6291,1850.0531,93,2.9649,42,1.339,47,196.0,6.2487,50885,30311,966.3443,49700.0,-0.10301700000000001,175,144,0,14892.0,17646.0,329.0,23038.0,28411.0,534.0,DRX,1882,12,27,1.0,0.0,0.0,0.0,0.3826,0.6376,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,44523,1419.4368,2378.3209,3305.6748,107,3.4113,54,1.7216,41,270.0,8.6079,60611,40037,1276.4187,55098.0,0.10301700000000001,261,136,51,17193.0,19025.0,338.0,26310.0,30984.0,559.0
0,3,DRX,2176,0,4,11,0.0,0.0,0.0,0.0,0.0,0.1103,0.6342,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,68294,1883.1066,2566.682,2606.8842,163,4.4945,63,1.7371,45,289.0,7.9688,58308,34735,957.7665,58465.0,-0.0721004,285,206,19,15310.0,17595.0,332.0,23005.0,28586.0,541.0,KT Rolster,2176,19,52,5.0,1.0,0.0,0.0,0.5239,0.6342,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,60713,1674.0717,2933.4926,2693.1618,146,4.0257,90,2.4816,45,339.0,9.3474,68146,44573,1229.0349,62838.0,0.0721004,176,106,10,15847.0,17996.0,301.0,23631.0,28505.0,471.0
0,1,DAMWON Gaming,1739,1,19,45,4.0,0.0,0.0,0.0,0.0,0.6555,0.7936,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,62876,2169.3847,2411.8689,2138.1254,86,2.9672,44,1.5181,30,207.0,7.142,62368,43252,1492.3059,51508.0,0.167435,254,146,31,16217.0,18400.0,323.0,28141.0,31564.0,534.0,Afreeca Freecs,1739,4,7,1.0,0.0,0.0,0.0,0.138,0.7936,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37048,1278.2519,2895.2156,2882.3117,82,2.8292,42,1.4491,40,190.0,6.5555,44338,25222,870.2243,43550.0,-0.167435,163,125,7,16508.0,18489.0,330.0,24126.0,29006.0,528.0
0,2,Afreeca Freecs,1366,0,4,6,1.0,0.0,0.0,0.0,0.0,0.1757,0.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37751,1658.1698,3054.9927,2258.8726,62,2.7233,29,1.2738,29,127.0,5.5783,33518,18207,799.7218,32510.0,-0.12446800000000001,97,85,0,15451.0,17060.0,284.0,23241.0,27935.0,489.0,DAMWON Gaming,1366,16,32,2.0,0.0,0.0,0.0,0.7028,0.8785,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,51806,2275.5198,3043.6164,1913.7189,72,3.1625,29,1.2738,24,162.0,7.1157,47194,31883,1400.4246,36825.0,0.12446800000000001,201,121,23,18316.0,19650.0,336.0,28985.0,32484.0,566.0
0,1,LGD Gaming,2230,0,3,6,0.0,0.0,0.0,0.0,1.0,0.0807,0.3767,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47035,1265.5157,2963.2735,3398.5291,114,3.0673,92,2.4753,49,246.0,6.6188,58593,34469,927.417,56475.0,-0.152525,231,186,0,15109.0,17520.0,319.0,23471.0,29079.0,520.0,JD Gaming,2230,11,22,2.0,0.0,0.0,0.0,0.296,0.3767,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,85661,2304.7803,2093.8386,3117.5247,165,4.4395,75,2.0179,43,380.0,10.2242,71839,47715,1283.8117,65800.0,0.152525,325,202,27,15201.0,19306.0,337.0,25763.0,31808.0,537.0
0,2,JD Gaming,1733,0,15,35,1.0,0.0,0.0,0.0,1.0,0.5193,1.2464,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52759,1826.6244,2890.6982,2121.5349,75,2.5967,42,1.4541,35,191.0,6.6128,49468,30413,1052.9602,46558.0,-0.11186900000000001,165,105,21,16466.0,18808.0,325.0,24561.0,29162.0,511.0,LGD Gaming,1733,21,38,1.0,0.0,0.0,0.0,0.7271,1.2464,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,67101,2323.1737,2507.086,2462.4928,88,3.0467,30,1.0387,37,199.0,6.8898,55710,36655,1269.071,52075.0,0.11186900000000001,183,98,34,16880.0,17965.0,313.0,27465.0,29560.0,506.0
0,3,LGD Gaming,2085,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0863,0.4029,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,43329,1246.8777,2493.554,2662.0432,114,3.2806,56,1.6115,53,247.0,7.1079,53660,31015,892.518,49575.0,-0.17458800000000002,222,157,14,14564.0,18197.0,308.0,22138.0,28754.0,497.0,JD Gaming,2085,11,28,1.0,0.0,0.0,0.0,0.3165,0.4029,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,56888,1637.0647,1960.8058,2486.8489,121,3.482,59,1.6978,45,304.0,8.7482,62744,40099,1153.9281,59058.0,0.17458800000000002,247,149,34,15745.0,18948.0,342.0,25053.0,30689.0,534.0
0,1,Team Dynamics,1871,0,8,15,0.0,0.0,0.0,0.0,0.0,0.2565,0.8658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42631,1367.1085,3231.4057,2533.8536,99,3.1748,53,1.6996,45,227.0,7.2795,48299,27837,892.6884,46425.0,-0.151043,147,129,0,15480.0,18862.0,331.0,22975.0,28246.0,502.0,Gen.G,1871,19,49,3.0,1.0,0.0,0.0,0.6093,0.8658,4.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,77270,2477.9262,2175.7777,2307.675,116,3.7199,47,1.5072,51,228.0,7.3116,59348,38886,1247.0123,54010.0,0.151043,193,119,5,16752.0,20266.0,357.0,26128.0,29892.0,526.0
0,2,Gen.G,1594,1,16,48,3.0,1.0,0.0,0.0,0.0,0.6023,0.7905,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,59802,2251.0163,2080.6901,2105.872,95,3.5759,43,1.6186,42,216.0,8.1305,53228,35591,1339.6863,45705.0,0.154499,170,97,13,15961.0,18407.0,347.0,25645.0,29960.0,553.0,Team Dynamics,1594,5,11,0.0,0.0,0.0,0.0,0.1882,0.7905,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30579,1151.0289,3081.3802,2332.5471,73,2.7478,33,1.2422,39,149.0,5.6085,40149,22512,847.3777,39150.0,-0.154499,157,132,1,15519.0,19028.0,336.0,23281.0,29115.0,521.0
0,1,FlyQuest,2011,0,10,23,1.0,0.0,0.0,0.0,0.0,0.2984,0.8354,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,48899,1458.9458,3191.4868,2998.8662,106,3.1626,65,1.9393,38,244.0,7.28,54969,33079,986.9418,53995.0,-0.0486086,198,155,0,14954.0,17956.0,303.0,23522.0,28950.0,482.0,100 Thieves,2011,18,37,4.0,1.0,0.0,0.0,0.537,0.8354,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,81968,2445.5893,2437.1457,2006.0467,119,3.5505,45,1.3426,45,261.0,7.7872,62795,40905,1220.4376,56685.0,0.0486086,248,164,22,16080.0,18017.0,301.0,23615.0,28693.0,492.0
0,1,DRX,2067,1,10,27,1.0,0.0,0.0,0.0,1.0,0.2903,0.5515,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,70224,2038.4325,2274.2235,2493.701,113,3.2801,58,1.6836,47,236.0,6.8505,62448,39987,1160.7257,59925.0,0.00153643,211,146,4,16277.0,19013.0,340.0,24452.0,29320.0,526.0,DAMWON Gaming,2067,9,30,2.0,0.0,0.0,0.0,0.2612,0.5515,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,43234,1254.9782,2998.7518,3574.1945,145,4.209,56,1.6255,47,301.0,8.7373,62207,39746,1153.73,59833.0,-0.00153643,259,159,38,15266.0,19518.0,345.0,25227.0,30939.0,523.0
0,2,DAMWON Gaming,1893,1,24,56,4.0,2.0,0.0,0.0,0.0,0.7607,1.1727,1.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,106254,3367.7971,3480.3803,2848.2726,132,4.1838,51,1.6165,40,303.0,9.6038,64296,43609,1382.2187,58208.0,0.17411,249,119,41,16401.0,18242.0,318.0,26194.0,31317.0,510.0,DRX,1893,13,30,2.0,0.0,0.0,0.0,0.412,1.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69366,2198.6054,4194.168,2929.2868,101,3.2013,49,1.5531,51,197.0,6.2441,49284,28597,906.4025,48885.0,-0.17411,153,128,0,15637.0,17612.0,303.0,23379.0,28312.0,492.0
0,3,DRX,1861,1,22,45,3.0,0.0,0.0,0.0,0.0,0.7093,1.1284,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,62311,2008.9522,2733.0467,2915.8517,94,3.0306,42,1.3541,35,217.0,6.9962,59403,39043,1258.7749,54293.0,0.00637466,183,136,5,15315.0,17786.0,316.0,25311.0,28247.0,460.0,DAMWON Gaming,1861,13,19,2.0,0.0,0.0,0.0,0.4191,1.1284,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,57711,1860.6448,2964.8898,3411.2305,94,3.0306,38,1.2251,34,212.0,6.835,54208,33848,1091.2843,53948.0,-0.00637466,203,135,21,15831.0,17723.0,312.0,26670.0,29110.0,460.0
0,1,Hong Kong Attitude,1935,0,5,7,0.0,0.0,0.0,0.0,0.0,0.155,0.5581,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,42175,1307.7519,2326.9767,2292.7132,99,3.0698,45,1.3953,55,210.0,6.5116,49407,28292,877.2713,48230.0,-0.13009500000000002,178,122,5,14475.0,18393.0,321.0,24043.0,29489.0,503.0,Machi Esports,1935,13,39,2.0,1.0,0.0,0.0,0.4031,0.5581,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,58007,1798.6667,2195.2558,1428.0,114,3.5349,54,1.6744,50,284.0,8.8062,61244,40129,1244.3101,54941.0,0.13009500000000002,236,143,39,15318.0,18901.0,346.0,25986.0,31021.0,560.0
0,1,Top Esports,2052,1,20,46,1.0,1.0,0.0,0.0,0.0,0.5848,0.848,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,81210,2374.5614,2964.6491,2784.883,106,3.0994,74,2.1637,43,272.0,7.9532,65035,42727,1249.3275,61308.0,0.106424,263,157,41,15781.0,18646.0,324.0,26364.0,30874.0,550.0,FunPlus Phoenix,2052,9,20,0.0,0.0,0.0,0.0,0.2632,0.848,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,65252,1907.9532,3065.0292,3458.1871,138,4.0351,49,1.4327,54,262.0,7.6608,55452,33144,969.1228,55113.0,-0.106424,199,140,16,16773.0,19303.0,364.0,25377.0,30098.0,559.0
0,2,Top Esports,1837,1,22,47,4.0,0.0,0.0,0.0,1.0,0.7186,1.0452,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,3.0,63021,2058.3887,3027.2074,2501.0234,100,3.2662,56,1.8291,49,237.0,7.7409,59749,39634,1294.5237,55225.0,0.0819981,212,109,55,15591.0,18064.0,319.0,25564.0,29670.0,527.0,FunPlus Phoenix,1837,10,21,0.0,0.0,0.0,0.0,0.3266,1.0452,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,60543,1977.4524,3011.0724,2316.3854,110,3.5928,31,1.0125,46,194.0,6.3364,52076,31961,1043.9085,50875.0,-0.0819981,177,109,12,15378.0,18368.0,316.0,25525.0,30277.0,527.0
0,1,PSG Talon,2199,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0546,0.3274,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,45037,1228.8404,1848.322,1930.9413,138,3.7653,64,1.7462,36,322.0,8.7858,60480,36672,1000.6003,57250.0,-0.058630999999999996,273,196,18,15615.0,19334.0,368.0,24009.0,30447.0,591.0,ahq eSports Club,2199,10,32,2.0,1.0,0.0,0.0,0.2729,0.3274,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,1.0,42588,1162.0191,2081.146,1913.2333,131,3.5744,63,1.719,37,264.0,7.2033,66571,42763,1166.794,60708.0,0.058630999999999996,276,200,17,15120.0,18132.0,318.0,24733.0,30839.0,535.0
0,1,Unicorns Of Love.CIS,1571,1,17,41,1.0,0.0,0.0,0.0,1.0,0.6493,0.7638,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,46592,1779.4526,2128.3768,1798.4723,70,2.6735,34,1.2985,23,197.0,7.5239,51101,33699,1287.0401,42433.0,0.144137,137,90,5,16485.0,18434.0,320.0,24969.0,28677.0,497.0,Vega Squadron,1571,3,7,0.0,0.0,0.0,0.0,0.1146,0.7638,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31272,1194.3475,2425.4742,1718.1158,75,2.8644,25,0.9548,29,149.0,5.6906,38499,21097,805.7416,36728.0,-0.144137,183,128,13,14396.0,17627.0,311.0,22565.0,29492.0,514.0
0,1,Cloud9,1766,1,13,33,1.0,0.0,0.0,0.0,1.0,0.4417,0.5776,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,52880,1796.6025,2772.8426,2819.2525,93,3.1597,35,1.1891,36,185.0,6.2854,53974,34583,1174.9604,47118.0,0.0398948,201,132,17,15044.0,18540.0,312.0,23499.0,29251.0,469.0,Team SoloMid,1766,4,4,0.0,0.0,0.0,0.0,0.1359,0.5776,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,47000,1596.829,2536.7837,2071.9366,104,3.5334,46,1.5629,35,225.0,7.6444,46210,26819,911.1778,45275.0,-0.0398948,171,119,13,14951.0,18975.0,319.0,24051.0,29390.0,486.0
0,1,Team Liquid,2283,1,10,26,2.0,0.0,0.0,0.0,1.0,0.2628,0.3942,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,77367,2033.2983,2582.3127,2995.8739,132,3.4691,65,1.7083,50,328.0,8.6202,72483,47818,1256.7148,64025.0,0.048882,261,132,49,15292.0,19220.0,327.0,25797.0,30350.0,538.0,Counter Logic Gaming,2283,5,17,1.0,0.0,0.0,0.0,0.1314,0.3942,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58233,1530.4336,2819.6583,3300.4468,117,3.0749,51,1.3403,52,230.0,6.0447,62536,37871,995.2957,60970.0,-0.048882,219,169,13,15220.0,19093.0,327.0,22299.0,28746.0,500.0
0,1,Dignitas,1680,1,14,40,3.0,1.0,0.0,0.0,0.0,0.5,0.6786,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,46952,1676.8571,1971.1429,2153.5714,84,3.0,34,1.2143,38,177.0,6.3214,49963,31449,1123.1786,45600.0,0.016294,186,130,14,16049.0,18727.0,306.0,25239.0,29397.0,495.0,FlyQuest,1680,5,9,0.0,0.0,0.0,0.0,0.1786,0.6786,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28051,1001.8214,2596.6786,2776.8571,97,3.4643,36,1.2857,29,221.0,7.8929,45628,27114,968.3571,44863.0,-0.016294,168,123,0,15575.0,17404.0,301.0,23965.0,28162.0,504.0
0,1,Resurgence,1489,0,4,11,0.0,0.0,0.0,0.0,1.0,0.1612,0.8865,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,23208,935.178,2540.2686,2143.2774,65,2.6192,21,0.8462,31,105.0,4.231,37722,21156,852.4916,36883.0,-0.150834,134,107,1,14655.0,17233.0,307.0,23124.0,27254.0,487.0,PSG Talon,1489,18,51,3.0,1.0,0.0,0.0,0.7253,0.8865,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,2.0,43412,1749.3083,1674.0766,1361.2223,84,3.3848,31,1.2492,23,188.0,7.5756,50909,34343,1383.8684,42900.0,0.150834,175,99,24,15303.0,18586.0,355.0,25472.0,30643.0,566.0
0,1,LGD Gaming,2555,0,11,23,1.0,0.0,0.0,0.0,0.0,0.2583,0.9393,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,91645,2152.1331,4006.8963,3580.5323,138,3.2407,90,2.1135,57,383.0,8.9941,68564,41125,965.7534,65200.0,-0.24463400000000002,239,186,4,15005.0,17696.0,289.0,24747.0,29097.0,485.0,Oh My God,2555,29,73,5.0,0.0,0.0,0.0,0.681,0.9393,5.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,3.0,130390,3061.9961,3055.2798,3389.4481,141,3.3112,62,1.456,59,317.0,7.4442,84436,56997,1338.4814,83373.0,0.24463400000000002,312,181,40,16644.0,18732.0,314.0,27435.0,29736.0,501.0
0,2,LGD Gaming,2497,1,19,37,2.0,1.0,0.0,0.0,1.0,0.4565,0.6488,1.0,5.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,0.0,1.0,64703,1554.7377,2539.5354,3287.4569,121,2.9075,80,1.9223,48,337.0,8.0977,80975,54128,1300.6328,74825.0,0.0945449,324,202,18,15593.0,18884.0,313.0,26713.0,30753.0,498.0,Oh My God,2497,8,23,0.0,0.0,0.0,0.0,0.1922,0.6488,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,58046,1394.7777,2289.8278,2236.5559,169,4.0609,58,1.3937,60,302.0,7.2567,71376,44529,1069.98,68070.0,-0.0945449,286,216,20,15395.0,17511.0,324.0,24589.0,28312.0,527.0
